Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASNS,Actelis Networks Inc. Common Stock,$1.38,0.09,6.977%,8302530.00,United States,2022,664792,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.75,0.85,1.548%,3919705119.00,United States,2020,1119561,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.50,0.60,20.69%,233404294.00,United States,2022,2544785,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$25.41,2.97,13.235%,1958655526.00,United States,2014,6599534,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.20,-0.01,-0.826%,32531797.00,Luxembourg,,38462,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$279.98,-0.56,-0.20%,8399400000.00,Mexico,,29634,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.13,0.00,0.00%,107729261.00,United States,,286989,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.92,0.12,4.286%,48236260.00,United States,,15262,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.115,0.115,11.50%,3590507.00,United States,2023,246491,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.10,-0.145,-1.759%,13784005.00,United States,,8743,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$31.75,-0.12,-0.377%,723918447.00,United States,1986,180740,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$62.54,1.47,2.407%,3069514545.00,United States,,367039,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.45,0.054,2.254%,2507448.00,United States,,38368,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$9.94,0.11,1.119%,1034983336.00,Canada,,441073,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.66,0.05,3.106%,172811100.00,Canada,,35254,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$28.22,3.97,16.371%,7602310843.00,United States,2019,14401309,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.19,0.46,5.269%,243148606.00,United States,,105021,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.37,0.17,1.667%,22733252637.00,Taiwan,2018,6860324,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.70,0.15,2.703%,81047132.00,United States,,44363,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.21,0.12,11.009%,203036736.00,Germany,2008,1153823,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$26.94,-0.03,-0.111%,3706815658.00,China,2022,798370,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.181,0.0089,5.171%,2254383.00,,2024,168413,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.68,0.13,0.509%,,United Kingdom,,12548,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.4407,0.1106,0.437%,,United Kingdom,,12976,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.00,-0.0899,-0.358%,5108206925.00,United Kingdom,,2175,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$5.75,0.45,8.491%,807643695.00,United States,2006,3138815,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.67,0.28,2.458%,0.00,,2022,1324,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.72,0.10,0.684%,1087309124.00,United States,2014,255081,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$3.00,0.01,0.334%,25766466.00,United States,2019,22225,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.95,0.17,0.519%,612698726.00,United States,2015,101992,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$74.43,-0.41,-0.548%,2805254196.00,United States,,233704,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$5.76,-0.14,-2.373%,87912000.00,China,2023,163316,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.51,0.14,0.552%,,Bermuda,,20017,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.1719,0.1121,0.486%,,Bermuda,,11621,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.05,-0.01,-0.04%,,Bermuda,,51672,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.29,-0.14,-0.685%,,Bermuda,,78482,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.87,0.10,0.374%,,Bermuda,,13301,,
ATHA,Athira Pharma Inc. Common Stock,$0.4546,0.0102,2.295%,17474540.00,United States,2020,317047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.25,-0.0097,-0.77%,10928454.00,Australia,,6238,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.21,0.07,0.225%,3771713675.00,China,2013,342909,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.66,-0.01,-0.039%,5229647385.00,Bermuda,2024,37816,,
ATI,ATI Inc. Common Stock,$63.02,0.47,0.751%,7843709558.00,United States,,720389,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.9001,0.0351,4.058%,10726899.00,China,2019,22273,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.90,0.20,3.509%,25965989.00,,2020,24373,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$88.99,3.45,4.033%,3191602234.00,United States,2016,719743,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$36.28,0.60,1.682%,534936954.00,United States,1995,26109,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.83,0.08,0.337%,351365701.00,United States,,2717,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.92,0.1724,0.758%,337948043.00,United States,,6137,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.99,0.09,0.361%,368469528.00,United States,,30104,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.69,0.74,4.123%,168063601.00,United States,,10727,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$7.79,0.40,5.413%,118795880.00,United States,,103360,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.24,-0.01,-0.089%,0.00,United States,2023,1226,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1899,0.0098,5.441%,0.00,United States,2023,301,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.016,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.00,0.84,2.145%,3334377040.00,United States,2023,616031,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.17,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.1034,-0.0467,-31.113%,0.00,United States,2023,13901,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$6.47,4.95,325.658%,6273325.00,United States,2017,89388099,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0177,0.0094,113.253%,17162.00,United States,2017,8845743,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.90,0.46,1.418%,497257706.00,United States,,38506,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.68,-0.07,-4.00%,52339352.00,United States,,206285,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$143.94,1.94,1.366%,22344213118.00,United States,,446159,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.62,0.20,5.848%,100652066.00,United States,2016,226513,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.47,0.04,2.797%,184863402.00,United States,2012,607674,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.61,-0.06,-3.593%,6196502.00,Malaysia,,130735,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$166.04,-2.64,-1.565%,11023132261.00,United States,,329983,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$9.20,0.82,9.785%,45218451.00,United States,2014,165952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$29.16,0.55,1.922%,1420019246.00,United States,2005,359503,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$20.49,0.21,1.036%,716988354.00,United States,,64706,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$30.85,0.68,2.254%,3021022067.00,Canada,2023,214304,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$16.49,0.41,2.55%,1084390497.00,United States,,316533,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.36,-0.04,-1.667%,1086976777.00,United States,2017,3776820,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.7076,-0.0024,-0.338%,4276571.00,China,,8194,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$2.12,0.03,1.435%,3034475.00,United States,2017,54573,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.56,0.07,0.609%,652276260.00,United States,2015,208228,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$2.72,-0.03,-1.091%,206165659.00,United States,2015,1646235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$28.00,0.45,1.633%,11752435968.00,South Africa,,3457038,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.36,0.44,1.131%,3533852740.00,United States,,315003,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.50,-0.005,-0.02%,,United States,,15168,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.69,0.03,0.145%,72284632.00,United States,,7355,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.66,0.20,2.114%,294695234.00,Israel,1999,41974,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$7.75,1.27,19.599%,84636595.00,United States,,81872,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.2758,0.0233,9.228%,4146666.00,United States,,71624,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$6.87,-0.22,-3.103%,507813754.00,Peru,2024,25744,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.18,-0.02,-0.278%,1026675193.00,Canada,,685055,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.22,0.29,4.89%,9757245872.00,United States,2021,6757803,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.25,0.39,3.955%,508462679.00,United States,2021,211566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.945,0.095,11.176%,1482411149.00,United States,2021,122015,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.62,-0.04,-2.41%,21500235.00,,2022,222365,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.51,0.25,5.869%,1200086001.00,United Kingdom,2018,700228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.62,0.046,8.014%,2752800.00,United States,2021,142436,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0388,-0.0001,-0.257%,172272.00,United States,2021,410,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.53,0.23,0.601%,3032455911.00,United States,,420795,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.46,0.17,3.214%,1055009466.00,United States,2021,403639,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.05,0.005,0.244%,2433774295.00,,2014,24791,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$220.23,6.12,2.858%,6211814427.00,United States,2007,257254,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$225.69,2.05,0.917%,32096907786.00,United States,,576636,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$29.74,1.33,4.681%,998844458.00,United States,2024,164035,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.35,0.24,4.697%,154272183.00,United States,1998,291673,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$13.24,0.04,0.303%,1274621791.00,France,,633434,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.41,-0.02,-0.237%,1747981740.00,United States,2021,3202418,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$176.82,0.84,0.477%,825851262996.00,United States,2009,15272556,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9035,0.0621,7.381%,2074568.00,United States,2015,253204,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.77,0.22,6.197%,318270940.00,United States,2020,250249,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.42,-0.05,-0.436%,0.00,United States,2003,378014,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.92,0.12,0.526%,1053150942.00,United States,2014,130379,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$50.94,1.03,2.064%,4651470212.00,United States,,738966,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$23.23,0.51,2.245%,294474863.00,United States,,160054,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.15,0.01,0.082%,861563912.00,United States,2020,159874,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$12.15,-0.13,-1.059%,2268704704.00,United States,2019,545104,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$2.75,-0.16,-5.498%,513492834.00,United States,2019,232007,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$55.34,0.51,0.93%,4876143868.00,United States,,359318,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.36,0.25,11.848%,68127798.00,United States,2021,211117,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$24.79,-0.09,-0.362%,16853244582.00,United States,2019,6115915,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$10.29,0.60,6.192%,99631628.00,United States,2015,6044,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.525,0.135,2.505%,468495231.00,United States,,536354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$214.93,-4.95,-2.251%,17305960061.00,United States,,494974,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.00,-0.03,-0.272%,0.00,United States,1993,904561,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.909,0.1249,15.929%,14601212.00,United States,,130473,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$141.11,2.46,1.774%,6166515749.00,United States,,216760,Industrials,Plastic Products
